film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
The Shawshank Redemption,1994,A,142,9.3,80.0,2343110,28341469.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1,1,1,1,1
The Godfather,1972,A,175,9.2,100.0,1620367,134966411.0,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,2,2,2,2,2
The Dark Knight,2008,UA,152,9.0,84.0,2303232,534858444.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",3,3,3,3,3
The Godfather: Part II,1974,A,202,9.0,90.0,1129952,57300000.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",4,4,4,2,2
12 Angry Men,1957,U,96,9.0,96.0,689845,4360000.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,5,5,5,2,4
The Lord of the Rings: The Return of the King,2003,U,201,8.9,94.0,1642758,377845905.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,6,6,6,3,5
Pulp Fiction,1994,A,154,8.9,94.0,1826188,107928762.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",7,7,7,2,6
Schindler's List,1993,A,195,8.9,94.0,1213505,96898818.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8,8,8,4,7
Inception,2010,UA,148,8.8,74.0,2067042,292576195.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,9,9,9,3,3
Fight Club,1999,A,139,8.8,66.0,1854740,37030102.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",10,10,10,1,8
The Lord of the Rings: The Fellowship of the Ring,2001,U,178,8.8,92.0,1661481,315544750.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,11,6,11,3,5
Forrest Gump,1994,UA,142,8.8,82.0,1809221,330252182.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",12,11,12,1,9
"Il buono, il brutto, il cattivo",1966,A,161,8.8,90.0,688390,6100000.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,13,12,13,5,10
The Lord of the Rings: The Two Towers,2002,UA,179,8.7,87.0,1485555,342551365.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",14,6,11,3,5
The Matrix,1999,A,136,8.7,73.0,1676426,171479930.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",15,13,14,3,11
Goodfellas,1990,A,146,8.7,90.0,1020727,46836394.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",16,14,15,4,12
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124,8.7,82.0,1159315,290475067.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",17,15,16,3,13
One Flew Over the Cuckoo's Nest,1975,A,133,8.7,83.0,918088,112000000.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",18,16,17,1,14
Hamilton,2020,PG-13,160,8.6,90.0,55291,56536877.976,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",19,17,18,4,15
Gisaengchung,2019,A,132,8.6,96.0,552778,53367844.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,20,18,19,6,16
Soorarai Pottru,2020,U,153,8.6,77.97153024911032,54995,56536877.976,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",21,19,20,1,17
Interstellar,2014,UA,169,8.6,74.0,1512360,188020017.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,22,20,21,7,3
